time,open,close,high,low,volume
1561143900000,9903.4,9903.4,9903.4,9903.4,0.021078299999999998
1561144020000,9889.4,9889.0,9889.4,9888.9,0.46840243
1561144080000,9886.9,9870.4,9886.9,9870.4,0.45886866
1561144140000,9870.9,9870.1,9870.9,9870.0,1.90580936
1561144260000,9857.0,9850.0,9857.0,9850.0,9.8482
1561144500000,9860.9,9861.0,9861.0,9860.9,0.08398583
1561144800000,9865.9,9866.4,9866.4,9865.9,0.33591171
1561144860000,9866.4,9866.5,9866.5,9866.4,0.04565453
1561144980000,9872.5,9878.1,9878.6,9872.0,2.03038085
1561145040000,9884.9,9884.9,9884.9,9884.9,0.35851639
1561145340000,9887.1,9887.1,9887.1,9887.1,0.35932184
1561145520000,9884.7,9883.4,9884.7,9883.4,0.36726561
1561145580000,9876.3,9878.0,9878.0,9876.0,0.45314207
1561145640000,9882.9,9883.0,9883.0,9882.9,0.29341538
1561145700000,9882.1,9882.1,9882.2,9882.1,0.20215629
1561145820000,9881.8,9882.5,9882.5,9881.8,0.4556643
1561146180000,9895.0,9891.8,9895.0,9891.8,1.13599865
1561146240000,9889.9,9895.5,9895.5,9888.7,1.60807825
1561146300000,9895.4,9899.7,9899.7,9895.4,0.45184531
1561146360000,9899.6,9891.1,9899.7,9891.1,2.62175373
1561146420000,9891.1,9891.1,9891.1,9891.1,0.52610243
1561146480000,9887.8,9887.8,9887.9,9887.7,1.05615544
1561146540000,9887.9,9886.6,9888.0,9886.6,0.95400282
1561146780000,9897.0,9897.0,9897.0,9897.0,0.1525
1561147020000,9879.8,9879.8,9879.8,9879.8,0.06201081
1561147680000,9895.9,9895.9,9895.9,9895.9,0.00382298
1561147860000,9893.2,9893.7,9893.7,9893.2,0.00445144
1561147920000,9897.2,9899.9,9899.9,9897.2,0.86266422
1561147980000,9899.8,9909.3,9912.0,9899.8,5.64230647
1561148340000,9901.2,9901.2,9901.2,9901.2,0.00454688
1561148400000,9897.9,9897.9,9897.9,9897.9,0.00168768
1561148580000,9893.8,9893.8,9893.8,9893.8,0.01635924
1561148940000,9874.9,9874.9,9874.9,9874.9,0.00375705
1561149060000,9871.5,9871.3,9871.5,9871.3,0.60009456
1561149300000,9871.0,9871.0,9871.0,9871.0,2.47486424
1561149480000,9858.8,9858.8,9858.8,9858.8,0.04221281
1561149660000,9869.3,9869.3,9869.3,9869.3,0.01094908
1561150440000,9878.6,9878.7,9878.7,9878.6,0.21377039
1561150680000,9917.1,9917.0,9917.1,9917.0,0.0802515
1561150740000,9924.8,9927.4,9927.4,9924.8,2.51012994
1561152900000,9891.8,9891.8,9891.8,9891.8,0.01959
1561152960000,9877.3,9877.3,9877.3,9877.3,0.07001602
1561153020000,9876.5,9876.4,9876.5,9876.4,0.17963326
1561153320000,9875.1,9875.0,9875.1,9875.0,0.1
1561153680000,9909.2,9914.1,9914.2,9909.2,0.15072552
1561153980000,9910.9,9914.1,9914.1,9910.9,0.07539314
1561154280000,9910.0,9914.1,9914.1,9910.0,0.02283789
1561154640000,9883.9,9883.9,9883.9,9883.9,0.18222974
1561155060000,9862.3,9856.5,9862.3,9856.5,0.29784225
1561155120000,9874.2,9874.3,9874.3,9874.2,0.09925
1561155180000,9862.5,9861.6,9862.5,9861.6,0.19601366
1561155540000,9864.1,9864.1,9864.1,9864.1,0.05669933
1561156440000,9862.0,9862.5,9862.5,9862.0,0.04988659
1561156980000,9885.6,9885.6,9885.6,9885.6,0.00746496
1561157220000,9884.0,9884.4,9884.4,9884.0,0.30318114
1561157280000,9878.4,9878.5,9878.5,9878.4,0.04237458
1561157880000,9899.6,9899.6,9899.6,9899.6,0.00443447
1561157940000,9899.7,9899.9,9899.9,9899.7,0.10504584
1561158000000,9899.7,9899.9,9899.9,9899.7,0.0051906700000000005
1561158060000,9908.8,9908.8,9908.8,9908.8,0.07532795
1561158360000,9900.7,9917.7,9917.7,9900.7,0.00597093
1561158600000,9920.9,9927.9,9927.9,9920.9,0.005989609999999999
1561158660000,9921.7,9921.6,9921.7,9921.6,0.01607991
1561158720000,9921.8,9921.8,9921.8,9921.8,0.21717177
1561158780000,9940.3,9940.4,9940.4,9940.3,0.33449072
1561158840000,9940.5,9940.5,9940.5,9940.5,0.160694
1561158900000,9938.9,9939.0,9939.0,9938.9,1.59311
1561158960000,9940.5,9939.5,9941.1,9939.5,1.59284
1561159800000,9938.0,9938.0,9938.0,9938.0,0.00095438
1561159860000,9946.0,9980.8,9982.6,9946.0,40.1022572
1561159920000,9963.7,9963.2,9963.7,9963.1,0.63702751
1561159980000,9986.3,9989.9,9990.0,9986.3,0.0087145
1561160040000,9988.5,10000.0,10000.0,9988.5,18.68256669
1561160100000,10016.0,10030.0,10033.0,10016.0,50.81928635
1561160160000,10030.0,10016.0,10031.0,10016.0,31.03754674
1561160220000,10005.0,10022.0,10022.0,10000.0,4.56858729
1561160280000,10024.0,10059.0,10059.0,10024.0,27.16067623
1561160340000,10053.0,10053.0,10080.0,10053.0,2.8584012000000003
1561160400000,10053.0,10071.0,10072.0,10028.0,4.23289296
1561160460000,10071.0,10114.0,10114.0,10071.0,19.07810971
1561160520000,10119.0,10104.0,10122.0,10103.0,9.04255721
1561160580000,10114.0,10122.0,10122.0,10110.0,1.11809823
1561160700000,10113.0,10113.0,10113.0,10113.0,0.38343291
1561160760000,10119.0,10119.0,10119.0,10119.0,0.14352424
1561160820000,10114.0,10120.0,10120.0,10114.0,0.24115569
1561160940000,10105.0,10104.0,10105.0,10104.0,0.09902212
1561161120000,10105.0,10108.0,10108.0,10105.0,0.28302789
1561161180000,10107.0,10119.0,10119.0,10107.0,3.82459686
1561161240000,10120.0,10123.0,10123.0,10120.0,2.09689111
1561161300000,10120.0,10126.0,10127.0,10120.0,0.01349672
1561161420000,10131.0,10168.0,10168.0,10131.0,17.84058955
1561161480000,10169.0,10201.0,10201.0,10169.0,23.47973694
1561161540000,10191.0,10189.0,10213.0,10179.0,15.87908998
1561161600000,10189.0,10157.0,10193.0,10153.0,1.86157349
1561161660000,10157.0,10150.0,10158.0,10150.0,0.49387650000000005
1561161720000,10150.0,10150.0,10150.0,10150.0,0.30925153
1561161780000,10150.0,10143.0,10154.0,10143.0,5.92783061
1561161840000,10100.0,10100.0,10100.0,10086.0,19.89956158
1561161900000,10101.0,10125.0,10125.0,10101.0,0.86642591
1561161960000,10126.0,10148.0,10149.0,10126.0,8.472122099999998
1561162020000,10145.0,10145.0,10146.0,10142.0,2.02869328
1561162080000,10149.0,10158.0,10158.0,10149.0,7.6134328999999985
1561162140000,10136.0,10136.0,10136.0,10136.0,0.07358182
1561162380000,10110.0,10053.0,10110.0,10053.0,9.94422727
1561162440000,10051.0,10027.0,10052.0,10026.0,12.46936488
1561162500000,10030.0,10065.0,10065.0,10030.0,6.31914415
1561162560000,10065.0,10085.0,10085.0,10065.0,13.401003699999999
1561162620000,10085.0,10088.0,10088.0,10085.0,5.29186346
1561162680000,10092.0,10128.0,10128.0,10092.0,15.72149845
1561162740000,10128.0,10131.0,10135.0,10111.0,2.60591937
1561162800000,10064.0,10064.0,10064.0,10064.0,0.0080903
1561162860000,10078.0,10078.0,10078.0,10078.0,0.38
1561162920000,10109.0,10077.0,10109.0,10077.0,0.16688758
1561163100000,10096.0,10096.0,10096.0,10096.0,0.00436847
1561163460000,10063.0,10064.0,10064.0,10063.0,0.48874436
1561163640000,10090.0,10090.0,10090.0,10090.0,0.11343376
1561163700000,10083.0,10081.0,10083.0,10081.0,0.04933387
1561163760000,10068.0,10068.0,10068.0,10068.0,0.25975938
1561164000000,10093.0,10107.0,10107.0,10093.0,1.7477310000000001
1561164060000,10126.0,10126.0,10126.0,10126.0,1.79149696
1561164120000,10128.0,10128.0,10128.0,10128.0,1.24401792
1561164180000,10137.0,10150.0,10153.0,10137.0,11.97025065
1561164480000,10141.0,10141.0,10141.0,10141.0,0.15
1561164600000,10143.0,10143.0,10143.0,10143.0,0.43313541
1561164660000,10125.0,10125.0,10125.0,10125.0,0.27577616
1561164720000,10124.0,10124.0,10124.0,10124.0,0.00408776
1561165020000,10119.0,10119.0,10119.0,10119.0,0.02217572
1561165080000,10123.0,10123.0,10123.0,10123.0,0.40262470000000006
1561165320000,10115.0,10115.0,10115.0,10115.0,0.46750531
1561165380000,10106.0,10112.0,10112.0,10106.0,3.23164051
1561165440000,10115.0,10128.0,10128.0,10115.0,2.59214766
1561165500000,10127.0,10131.0,10131.0,10127.0,0.08685661
1561165560000,10134.0,10137.0,10143.0,10134.0,3.6320132000000007
1561165620000,10136.0,10133.0,10136.0,10133.0,3.95201617
1561165740000,10131.0,10131.0,10131.0,10131.0,0.012785
1561165800000,10134.0,10134.0,10134.0,10134.0,0.03923684
1561165860000,10141.0,10127.0,10141.0,10127.0,7.02744688
1561165920000,10157.0,10157.0,10157.0,10157.0,0.19860239999999998
1561166100000,10171.0,10167.0,10172.0,10167.0,0.21042651
1561166160000,10168.0,10168.0,10168.0,10168.0,0.5
1561166220000,10194.0,10191.0,10194.0,10190.0,0.7887403399999999
1561166340000,10192.0,10199.0,10199.0,10192.0,0.40852563
1561166400000,10199.0,10200.0,10200.0,10199.0,15.02374031
1561166460000,10216.0,10216.0,10216.0,10216.0,0.04866415
1561166520000,10231.0,10276.0,10276.0,10231.0,9.42713886
1561166580000,10276.0,10261.0,10276.0,10261.0,0.25620503
1561166700000,10255.0,10276.0,10276.0,10255.0,0.35478527
1561166820000,10299.0,10315.0,10319.0,10298.0,13.67777541
1561166880000,10338.0,10337.0,10338.0,10337.0,0.0426782
1561166940000,10337.0,10341.0,10349.0,10323.0,0.8058118200000001
1561167000000,10349.0,10378.0,10378.0,10349.0,0.28246129999999997
1561167060000,10389.0,10396.0,10415.0,10377.0,0.44107932
1561167120000,10391.0,10381.0,10391.0,10362.0,0.29863709
1561167240000,10400.0,10400.0,10400.0,10400.0,1.87316892
1561167300000,10400.0,10386.0,10405.0,10386.0,10.57801633
1561167360000,10387.0,10387.0,10387.0,10387.0,0.0011
1561167420000,10385.0,10390.0,10390.0,10385.0,0.02
1561167480000,10385.0,10398.0,10398.0,10385.0,0.06959299999999999
1561167540000,10416.0,10440.0,10445.0,10416.0,2.17431247
1561167600000,10414.0,10425.0,10425.0,10414.0,0.231813
1561167660000,10426.0,10418.0,10428.0,10418.0,0.81346414
1561167780000,10418.0,10418.0,10418.0,10418.0,0.01
1561167840000,10432.0,10432.0,10432.0,10432.0,0.19636282
1561168200000,10386.0,10386.0,10386.0,10386.0,0.0018
1561168260000,10409.0,10435.0,10435.0,10409.0,1.13560101
1561168320000,10437.0,10447.0,10449.0,10437.0,1.7838381999999997
1561168380000,10449.0,10478.0,10478.0,10449.0,5.05676597
1561168440000,10478.0,10478.0,10478.0,10478.0,0.05000148
1561168500000,10478.0,10469.0,10478.0,10469.0,0.95074067
1561168560000,10470.0,10480.0,10480.0,10470.0,4.45141178
1561168620000,10485.0,10485.0,10485.0,10485.0,0.02375569
1561168740000,10484.0,10484.0,10484.0,10484.0,0.02375558
1561168800000,10473.0,10461.0,10473.0,10461.0,0.03419339
1561168860000,10441.0,10404.0,10441.0,10404.0,0.06189946
1561168980000,10413.0,10396.0,10413.0,10396.0,0.16984723
1561169100000,10417.0,10417.0,10417.0,10417.0,0.02391076
1561169160000,10419.0,10418.0,10419.0,10418.0,0.02693614
1561169220000,10408.0,10409.0,10409.0,10408.0,0.04730752
1561169280000,10407.0,10407.0,10407.0,10407.0,1.56489
1561169340000,10397.0,10397.0,10397.0,10397.0,0.02395437
1561169400000,10390.0,10390.0,10390.0,10390.0,0.29249408
1561169580000,10460.0,10460.0,10460.0,10460.0,0.69035239
1561169640000,10460.0,10500.0,10500.0,10460.0,4.48017701
1561169700000,10500.0,10509.0,10529.0,10500.0,7.02892965
1561169760000,10505.0,10506.0,10507.0,10505.0,0.11278787
1561169820000,10529.0,10529.0,10529.0,10529.0,0.6023642300000001
1561169880000,10530.0,10530.0,10530.0,10530.0,5.0
1561169940000,10562.0,10628.0,10628.0,10562.0,0.40167848
1561170000000,10628.0,10630.0,10631.0,10628.0,0.31925895000000004
1561170060000,10633.0,10731.0,10731.0,10633.0,6.19407417
1561170120000,10734.0,10746.0,10746.0,10728.0,0.25216986
1561170180000,10750.0,10793.0,10800.0,10748.0,1.26547496
1561170240000,10793.0,10760.0,10793.0,10759.0,2.84226968
1561170300000,10743.0,10706.0,10743.0,10698.0,21.33343002
1561170360000,10677.0,10732.0,10732.0,10652.0,5.11894648
1561170420000,10738.0,10767.0,10782.0,10736.0,1.07479284
1561170480000,10765.0,10770.0,10777.0,10765.0,2.01106985
1561170600000,10725.0,10716.0,10725.0,10716.0,0.13720072
1561170660000,10690.0,10680.0,10690.0,10680.0,0.09216048
1561170720000,10671.0,10626.0,10671.0,10626.0,2.05901799
1561170780000,10658.0,10657.0,10658.0,10657.0,0.08820325
1561170840000,10658.0,10658.0,10658.0,10658.0,0.00168861
1561170900000,10686.0,10686.0,10686.0,10686.0,0.01
1561170960000,10689.0,10689.0,10689.0,10689.0,0.3
1561171020000,10707.0,10711.0,10721.0,10707.0,0.02346572
1561171080000,10710.0,10703.0,10735.0,10700.0,9.54417655
1561171140000,10664.0,10664.0,10664.0,10664.0,0.00083165
1561171260000,10664.0,10660.0,10664.0,10660.0,0.55
1561171320000,10641.0,10641.0,10641.0,10641.0,0.02864
1561171440000,10670.0,10670.0,10670.0,10670.0,0.02337174
1561171560000,10648.0,10674.0,10674.0,10648.0,0.07004377
1561171620000,10655.0,10655.0,10655.0,10655.0,0.0124
1561171740000,10719.0,10720.0,10720.0,10719.0,0.06945994999999999
1561171800000,10743.0,10743.0,10743.0,10743.0,0.02319905
1561171860000,10710.0,10691.0,10710.0,10691.0,0.11054646
1561171920000,10698.0,10698.0,10698.0,10698.0,0.02328285
1561172340000,10735.0,10735.0,10735.0,10735.0,0.21622
1561172400000,10724.0,10716.0,10724.0,10716.0,0.09181918
1561172460000,10719.0,10722.0,10722.0,10718.0,1.16976824
1561172580000,10750.0,10792.0,10792.0,10750.0,0.5619080000000001
1561172640000,10784.0,10779.0,10784.0,10779.0,0.04503206
1561172700000,10800.0,10778.0,10800.0,10778.0,1.38957926
1561172760000,10777.0,10786.0,10791.0,10777.0,0.39540492
1561172820000,10793.0,10808.0,10808.0,10793.0,0.7238808099999999
1561172940000,10872.0,10890.0,10890.0,10861.0,0.08454635
1561173000000,10873.0,10869.0,10873.0,10869.0,0.97371795
1561173060000,10889.0,10889.0,10889.0,10889.0,0.02200493
1561173120000,10914.0,10914.0,10914.0,10914.0,0.01924
1561173180000,10916.0,10942.0,10944.0,10916.0,3.16187836
1561173240000,10942.0,10882.0,10942.0,10882.0,2.76303062
1561173300000,10867.0,10733.0,10867.0,10733.0,9.24365127
1561173360000,10772.0,10793.0,10818.0,10772.0,1.82093515
1561173420000,10812.0,10812.0,10812.0,10812.0,0.01938
1561173480000,10805.0,10805.0,10805.0,10805.0,0.25655333
1561173540000,10835.0,10835.0,10835.0,10835.0,0.02
1561173660000,10827.0,10821.0,10839.0,10821.0,1.02305711
1561173720000,10757.0,10756.0,10768.0,10738.0,0.33627474
1561173780000,10788.0,10794.0,10794.0,10788.0,0.0083648
1561173840000,10798.0,10798.0,10798.0,10798.0,0.0222222
1561173900000,10790.0,10777.0,10790.0,10777.0,0.050891399999999996
1561174080000,10798.0,10798.0,10798.0,10798.0,0.0416544
1561174140000,10798.0,10802.0,10836.0,10798.0,0.29929397
1561174320000,10795.0,10783.0,10800.0,10783.0,0.15051395
1561174440000,10737.0,10698.0,10737.0,10698.0,2.92008986
1561174500000,10684.0,10742.0,10745.0,10684.0,0.25337839
1561174560000,10741.0,10755.0,10761.0,10741.0,4.07823489
1561174620000,10739.0,10723.0,10739.0,10723.0,0.04760088
1561174680000,10717.0,10717.0,10717.0,10717.0,0.04658539
1561174920000,10733.0,10733.0,10733.0,10733.0,0.00732
1561175700000,10644.0,10604.0,10644.0,10604.0,2.65329369
1561175760000,10572.0,10571.0,10572.0,10565.0,0.52313513
1561175820000,10603.0,10602.0,10603.0,10602.0,0.2
1561175880000,10630.0,10630.0,10630.0,10630.0,0.02207839
1561176000000,10591.0,10591.0,10591.0,10591.0,0.02355548
1561176060000,10542.0,10540.0,10542.0,10540.0,0.5969690000000001
1561176120000,10566.0,10566.0,10566.0,10566.0,0.02352462
1561176180000,10570.0,10570.0,10570.0,10570.0,0.01828985
1561176240000,10571.0,10571.0,10571.0,10571.0,0.36250619
1561176360000,10573.0,10573.0,10573.0,10573.0,0.02358852
1561176480000,10584.0,10616.0,10616.0,10584.0,1.79020323
1561176540000,10644.0,10644.0,10644.0,10644.0,0.08461392
1561176600000,10659.0,10662.0,10662.0,10659.0,0.033540589999999995
1561176720000,10680.0,10680.0,10680.0,10680.0,0.0233452
1561176840000,10685.0,10685.0,10685.0,10685.0,0.02316315
1561177080000,10715.0,10719.0,10719.0,10715.0,0.20441222
1561177200000,10723.0,10730.0,10730.0,10723.0,1.0
1561177380000,10677.0,10677.0,10677.0,10677.0,0.02334943
1561177740000,10656.0,10656.0,10656.0,10656.0,0.02233278
1561177980000,10681.0,10668.0,10681.0,10668.0,0.05136128
1561178400000,10644.0,10644.0,10644.0,10644.0,0.00572051
1561179060000,10664.0,10664.0,10664.0,10664.0,0.027000000000000003
1561179360000,10677.0,10677.0,10677.0,10677.0,0.00517452
1561179420000,10651.0,10651.0,10651.0,10651.0,0.00463702
1561179660000,10677.0,10678.0,10678.0,10677.0,0.16822341999999998
1561179840000,10727.0,10725.0,10739.0,10725.0,0.09224981
1561179900000,10718.0,10704.0,10718.0,10703.0,1.43738778
1561179960000,10715.0,10704.0,10715.0,10700.0,0.78652578
1561180020000,10712.0,10711.0,10712.0,10711.0,0.32947836
1561180080000,10703.0,10704.0,10704.0,10687.0,0.99767277
1561180140000,10711.0,10711.0,10711.0,10711.0,0.10057158
1561180200000,10703.0,10703.0,10703.0,10703.0,0.00346626
1561180560000,10724.0,10720.0,10724.0,10720.0,1.03743373
1561180620000,10719.0,10718.0,10719.0,10718.0,0.14806159
1561180680000,10712.0,10708.0,10712.0,10708.0,1.09545175
1561180740000,10706.0,10695.0,10706.0,10690.0,11.13259075
1561180800000,10703.0,10702.0,10708.0,10702.0,1.80885742
1561180980000,10716.0,10717.0,10717.0,10716.0,0.6677937700000001
1561181040000,10713.0,10700.0,10713.0,10697.0,4.59818492
1561181100000,10703.0,10687.0,10717.0,10687.0,15.94886864
1561181460000,10715.0,10714.0,10715.0,10714.0,0.10476987
1561181520000,10728.0,10730.0,10733.0,10728.0,2.23060173
1561181580000,10746.0,10728.0,10746.0,10728.0,0.91829671
1561181640000,10747.0,10748.0,10748.0,10747.0,0.0435
1561181700000,10748.0,10748.0,10748.0,10748.0,0.01131377
1561181820000,10747.0,10747.0,10747.0,10747.0,0.02337839
1561182060000,10721.0,10721.0,10721.0,10721.0,0.016
1561182120000,10699.0,10698.0,10699.0,10698.0,0.33334935
1561182180000,10703.0,10694.0,10703.0,10694.0,0.28804842
1561182240000,10700.0,10700.0,10700.0,10700.0,0.00347086
1561182300000,10698.0,10698.0,10698.0,10698.0,0.00347282
1561182360000,10694.0,10670.0,10704.0,10670.0,0.88296888
1561182960000,10724.0,10724.0,10724.0,10724.0,0.00088397
1561183500000,10721.0,10720.0,10721.0,10720.0,0.01
1561183800000,10725.0,10724.0,10725.0,10724.0,0.54518433
1561183860000,10702.0,10697.0,10723.0,10697.0,0.40600311
1561183920000,10702.0,10691.0,10702.0,10691.0,0.27499216
1561183980000,10695.0,10686.0,10702.0,10686.0,1.04479793
1561184040000,10677.0,10670.0,10677.0,10670.0,1.13025702
1561185060000,10708.0,10708.0,10708.0,10708.0,0.00361525
1561185780000,10753.0,10753.0,10753.0,10753.0,0.02322556
1561186140000,10771.0,10772.0,10772.0,10771.0,0.12205381
1561186200000,10759.0,10759.0,10759.0,10759.0,0.02321693
1561186380000,10736.0,10729.0,10736.0,10729.0,5.00840186
1561186440000,10747.0,10751.0,10757.0,10728.0,5.01843135
1561186500000,10752.0,10752.0,10752.0,10752.0,0.07635046
1561186560000,10751.0,10736.0,10751.0,10736.0,8.81301108
1561186620000,10735.0,10735.0,10735.0,10735.0,1.10718364
1561187100000,10732.0,10732.0,10732.0,10732.0,0.25743226
1561187580000,10734.0,10733.0,10734.0,10733.0,0.1
1561187640000,10732.0,10745.0,10745.0,10730.0,3.18790245
1561187700000,10749.0,10736.0,10749.0,10736.0,0.04998218
1561187940000,10739.0,10739.0,10739.0,10739.0,0.17705773
1561188180000,10728.0,10728.0,10728.0,10728.0,0.00346479
1561188600000,10740.0,10751.0,10751.0,10740.0,0.05652446
1561188660000,10750.0,10750.0,10750.0,10750.0,0.01
1561188960000,10736.0,10736.0,10736.0,10736.0,0.12180565
1561189260000,10721.0,10716.0,10721.0,10716.0,0.18819834
1561190460000,10652.0,10652.0,10652.0,10652.0,0.3068055
1561191060000,10721.0,10721.0,10721.0,10721.0,0.04153392
1561191780000,10720.0,10720.0,10720.0,10720.0,0.00826048
1561192200000,10730.0,10730.0,10730.0,10730.0,0.0034100000000000003
1561192920000,10773.0,10769.0,10774.0,10768.0,0.7016296399999999
1561193340000,10831.0,10810.0,10831.0,10810.0,0.08784337
1561193520000,10837.0,10837.0,10837.0,10837.0,0.02277097
1561193880000,10804.0,10804.0,10804.0,10804.0,0.008
1561194120000,10783.0,10782.0,10789.0,10782.0,0.08349196
1561194180000,10780.0,10782.0,10782.0,10780.0,0.10613739
1561194540000,10793.0,10793.0,10793.0,10793.0,0.0405
1561194660000,10778.0,10778.0,10778.0,10778.0,0.00781292
1561195080000,10803.0,10803.0,10803.0,10803.0,0.10332000000000001
1561195260000,10783.0,10783.0,10783.0,10783.0,0.0481
1561195320000,10784.0,10751.0,10784.0,10751.0,15.9
1561195440000,10801.0,10801.0,10801.0,10801.0,0.02640481
1561195680000,10787.0,10787.0,10787.0,10787.0,0.05
1561195920000,10801.0,10801.0,10801.0,10801.0,0.0064
1561196580000,10900.0,10900.0,10900.0,10900.0,0.02
1561196640000,10863.0,10857.0,10863.0,10857.0,0.02076997
1561196940000,10865.0,10865.0,10865.0,10865.0,0.005
1561197000000,10859.0,10859.0,10859.0,10859.0,2.901534
1561197120000,10866.0,10866.0,10866.0,10866.0,0.00886536
1561197480000,10921.0,10916.0,10921.0,10916.0,0.50769304
1561197540000,10920.0,10920.0,10920.0,10920.0,0.5
1561197660000,10928.0,10914.0,10928.0,10914.0,0.13275461
1561197960000,10911.0,10911.0,10911.0,10911.0,0.01229215
1561198020000,10921.0,10921.0,10921.0,10921.0,0.00910666
1561198140000,10905.0,10904.0,10905.0,10904.0,0.06634953
1561198200000,10874.0,10879.0,10879.0,10874.0,0.19535007
1561198260000,10877.0,10861.0,10877.0,10861.0,1.02974129
1561198320000,10883.0,10852.0,10883.0,10852.0,1.06900908
1561198380000,10869.0,10869.0,10869.0,10869.0,0.11
1561198740000,10894.0,10894.0,10894.0,10894.0,0.2
1561198860000,10913.0,10913.0,10913.0,10913.0,0.05
1561198980000,10917.0,10917.0,10917.0,10917.0,0.01840787
1561199040000,10911.0,10898.0,10911.0,10898.0,0.25089785
1561199400000,10935.0,10935.0,10935.0,10935.0,0.43148654
1561199520000,10924.0,10929.0,10929.0,10924.0,0.9962
1561199640000,10920.0,10919.0,10920.0,10919.0,0.40619312
1561199700000,10918.0,10918.0,10918.0,10918.0,0.42188608
1561199820000,10883.0,10881.0,10889.0,10881.0,0.30513919999999994
1561200480000,10898.0,10893.0,10898.0,10893.0,0.1956778
1561200600000,10893.0,10889.0,10893.0,10889.0,1.69143286
1561200660000,10880.0,10865.0,10880.0,10865.0,0.48877864
1561200720000,10886.0,10881.0,10886.0,10858.0,2.53325579
1561200900000,10867.0,10868.0,10868.0,10867.0,0.06898067999999999
1561200960000,10882.0,10877.0,10882.0,10877.0,0.02
1561201020000,10886.0,10899.0,10899.0,10886.0,1.2
1561201080000,10885.0,10884.0,10885.0,10884.0,0.1
1561201260000,10904.0,10904.0,10904.0,10904.0,0.09
1561201380000,10892.0,10882.0,10892.0,10882.0,1.29
1561201560000,10924.0,10924.0,10924.0,10924.0,0.01231274
1561201680000,10923.0,10923.0,10923.0,10923.0,0.02
1561201740000,10923.0,10922.0,10923.0,10922.0,0.32653173
1561201800000,10916.0,10919.0,10919.0,10916.0,0.44491765
1561202040000,10924.0,10924.0,10924.0,10924.0,0.04601397
1561202220000,10912.0,10912.0,10912.0,10912.0,0.09711991
1561202280000,10897.0,10896.0,10897.0,10896.0,0.03993
1561202640000,10895.0,10895.0,10895.0,10895.0,0.36593631
1561202700000,10892.0,10887.0,10892.0,10887.0,0.04946677
1561202760000,10880.0,10880.0,10880.0,10880.0,0.00095035
1561202820000,10879.0,10879.0,10879.0,10879.0,0.01703885
1561203240000,10893.0,10893.0,10893.0,10893.0,0.02
1561203300000,10877.0,10877.0,10877.0,10877.0,0.15384
1561203420000,10870.0,10870.0,10870.0,10870.0,0.00337839
1561203540000,10870.0,10870.0,10870.0,10870.0,0.2
1561203660000,10868.0,10861.0,10868.0,10861.0,0.02680896
1561203780000,10834.0,10819.0,10834.0,10819.0,0.94059297
1561204020000,10830.0,10807.0,10830.0,10807.0,1.26653928
1561204080000,10807.0,10827.0,10827.0,10807.0,0.20696803
1561204500000,10860.0,10860.0,10860.0,10860.0,0.12102144
1561204980000,10913.0,10913.0,10913.0,10913.0,0.21498722
1561205160000,10936.0,10936.0,10936.0,10936.0,0.04090577
1561205220000,10976.0,10992.0,10993.0,10976.0,0.35166531
1561205280000,10992.0,10977.0,10992.0,10977.0,0.11811336
1561205340000,10969.0,10977.0,10977.0,10969.0,0.02414659
1561205460000,10974.0,10997.0,10997.0,10974.0,0.050353
1561205520000,11000.0,11008.0,11008.0,11000.0,0.14204416
1561205580000,11008.0,11007.0,11008.0,11007.0,0.17553552
1561205640000,11007.0,11022.0,11026.0,11007.0,5.8922066
1561205700000,11022.0,11025.0,11028.0,11020.0,11.61623231
1561205760000,11025.0,11019.0,11028.0,11013.0,10.16114745
1561205820000,11019.0,10988.0,11095.0,10988.0,35.49138621
1561205880000,10989.0,10973.0,10989.0,10973.0,0.59616
1561205940000,10973.0,11009.0,11009.0,10973.0,0.3961732
1561206060000,11006.0,11006.0,11006.0,11006.0,0.57869605
1561206180000,11017.0,11017.0,11017.0,11017.0,0.09208999999999999
1561206240000,11024.0,11027.0,11032.0,11024.0,2.1101923
1561206300000,11027.0,11061.0,11061.0,11026.0,9.74873756
1561206360000,11069.0,11056.0,11098.0,11056.0,3.65499009
1561206420000,11033.0,11034.0,11034.0,11032.0,0.13413032
1561206600000,11029.0,11029.0,11029.0,11029.0,0.0098012
1561206660000,11013.0,11013.0,11013.0,11013.0,0.2257
1561206720000,11013.0,11020.0,11020.0,11013.0,0.35597015
1561206900000,11020.0,11020.0,11020.0,11020.0,0.17172985
1561207020000,11061.0,11061.0,11061.0,11061.0,0.47043509999999994
1561207140000,11046.0,11046.0,11046.0,11046.0,0.011309
1561207200000,11069.0,11069.0,11069.0,11069.0,0.32888
1561207260000,11070.0,11070.0,11070.0,11070.0,0.13959944
1561207380000,11090.0,11091.0,11091.0,11090.0,0.07982408
1561207440000,11110.0,11088.0,11110.0,11088.0,1.72708
1561207500000,11088.0,11088.0,11088.0,11088.0,0.04444826
1561207560000,11105.0,11105.0,11105.0,11105.0,0.29508
1561207620000,11108.0,11124.0,11124.0,11108.0,0.5083002999999999
1561207680000,11132.0,11132.0,11132.0,11132.0,0.12722
1561207740000,11161.0,11161.0,11161.0,11161.0,1.12066401
1561207800000,11161.0,11150.0,11169.0,11150.0,10.99848447
1561207860000,11125.0,11019.0,11125.0,11018.0,5.93636471
